GR_KEY,Project,Title,Number,Planned start date,Actual start date,State,GR Confidence (%),Global Assessment,Parent,Top project,Title,Gate Review Type,MilestoneType,GR or Milestone type,Gate Review in advance,
PRJ0075360_GR4,PRJ0075360,Gate Review 4,PRJTASK0830107,07/04/2026 08:00:00,,Pending,0,KO,PRJTASK0830099,PRJ0075360,TCO - FIS - MLADA BOLESLAV - BMW - UKL LCI TCO  - IP,GR4,,GR4,No,
PRJ0075360_GO Live,PRJ0075360,Go Live,PRJTASK0830098,31/03/2026 08:00:00,,Pending,0,KO,PRJTASK0830084,PRJ0075360,TCO - FIS - MLADA BOLESLAV - BMW - UKL LCI TCO  - IP,,GO Live,GO Live,No,
PRJ0075360_Internal MPT - Mass Production Trial,PRJ0075360,Internal MPT - Mass Production Trial,PRJTASK0830094,07/10/2025 08:47:14,,Pending,0,KO,PRJTASK0830084,PRJ0075360,TCO - FIS - MLADA BOLESLAV - BMW - UKL LCI TCO  - IP,,,Internal MPT - Mass Production Trial,No,
PRJ0075363_GR1,PRJ0075363,Gate Review 1,PRJTASK0830121,08/05/2025 08:00:00,21/04/2025 09:09:50,Closed Complete,96,OK,PRJTASK0830110,PRJ0075363,Xian BYD FAS DMC project deployment,GR1,,GR1,Yes,
PRJ0075363_GR2a,PRJ0075363,Gate Review 2a,PRJTASK0830134,20/06/2025 09:10:02,,Pending,0,KO,PRJTASK0830123,PRJ0075363,Xian BYD FAS DMC project deployment,GR2a,,GR2a,Yes,
PRJ0075363_GR2b,PRJ0075363,Gate Review 2b,PRJTASK0830146,11/07/2025 09:10:02,,Pending,0,KO,PRJTASK0830135,PRJ0075363,Xian BYD FAS DMC project deployment,GR2b,,GR2b,No,
PRJ0075363_GR3,PRJ0075363,Gate Review 3,PRJTASK0830157,15/08/2025 09:10:02,,Pending,0,KO,PRJTASK0830147,PRJ0075363,Xian BYD FAS DMC project deployment,GR3,,GR3,No,
PRJ0075363_GR4,PRJ0075363,Gate Review 4,PRJTASK0830169,22/08/2025 09:10:02,,Pending,0,KO,PRJTASK0830161,PRJ0075363,Xian BYD FAS DMC project deployment,GR4,,GR4,No,
PRJ0075363_GO Live,PRJ0075363,Go Live,PRJTASK0830160,14/07/2025 08:00:00,,Pending,0,KO,PRJTASK0830147,PRJ0075363,Xian BYD FAS DMC project deployment,,GO Live,GO Live,No,
PRJ0075364_GR1,PRJ0075364,Gate Review 1,PRJTASK0830186,18/06/2025 15:03:38,,Open,0,KO,PRJTASK0830174,PRJ0075364,TCO - FIS - TARAZONA - VW216 IP,GR1,,GR1,Yes,
PRJ0075364_GR2a,PRJ0075364,Gate Review 2a,PRJTASK0830199,09/07/2025 15:03:38,,Pending,0,KO,PRJTASK0830188,PRJ0075364,TCO - FIS - TARAZONA - VW216 IP,GR2a,,GR2a,No,
PRJ0075364_GR2b,PRJ0075364,Gate Review 2b,PRJTASK0830211,30/07/2025 15:03:38,,Pending,0,KO,PRJTASK0830200,PRJ0075364,TCO - FIS - TARAZONA - VW216 IP,GR2b,,GR2b,No,
PRJ0075364_GR3,PRJ0075364,Gate Review 3,PRJTASK0830223,03/09/2025 15:03:38,,Pending,0,KO,PRJTASK0830212,PRJ0075364,TCO - FIS - TARAZONA - VW216 IP,GR3,,GR3,No,
PRJ0075364_GR4,PRJ0075364,Gate Review 4,PRJTASK0830235,10/06/2026 08:00:00,,Pending,0,KO,PRJTASK0830227,PRJ0075364,TCO - FIS - TARAZONA - VW216 IP,GR4,,GR4,No,
PRJ0075364_GO Live,PRJ0075364,Go Live,PRJTASK0830226,03/06/2026 08:00:00,,Pending,0,KO,PRJTASK0830212,PRJ0075364,TCO - FIS - TARAZONA - VW216 IP,,GO Live,GO Live,No,
PRJ0075364_Internal MPT - Mass Production Trial,PRJ0075364,Internal MPT - Mass Production Trial,PRJTASK0830222,06/08/2025 15:03:38,,Pending,0,KO,PRJTASK0830212,PRJ0075364,TCO - FIS - TARAZONA - VW216 IP,,,Internal MPT - Mass Production Trial,No,
PRJ0075367_GR1,PRJ0075367,Gate Review 1,PRJTASK0830248,19/05/2025 11:19:28,19/05/2025 11:19:28,Closed Complete,100,OK,PRJTASK0830237,PRJ0075367,DMC - FAS - FLERS EN ESCREBIEUX,GR1,,GR1,Yes,
PRJ0075367_GR2a,PRJ0075367,Gate Review 2a,PRJTASK0830261,09/06/2025 09:16:31,,Pending,58,KO,PRJTASK0830250,PRJ0075367,DMC - FAS - FLERS EN ESCREBIEUX,GR2a,,GR2a,Yes,
PRJ0075367_GR2b,PRJ0075367,Gate Review 2b,PRJTASK0830273,30/06/2025 09:16:31,,Pending,0,KO,PRJTASK0830262,PRJ0075367,DMC - FAS - FLERS EN ESCREBIEUX,GR2b,,GR2b,Yes,
PRJ0075367_GR3,PRJ0075367,Gate Review 3,PRJTASK0830284,04/08/2025 09:16:31,,Pending,0,KO,PRJTASK0830274,PRJ0075367,DMC - FAS - FLERS EN ESCREBIEUX,GR3,,GR3,No,
PRJ0075367_GR4,PRJ0075367,Gate Review 4,PRJTASK0830296,11/08/2025 09:16:31,,Pending,0,KO,PRJTASK0830288,PRJ0075367,DMC - FAS - FLERS EN ESCREBIEUX,GR4,,GR4,No,
PRJ0075367_GO Live,PRJ0075367,Go Live,PRJTASK0830287,30/06/2025 08:00:00,,Pending,0,KO,PRJTASK0830274,PRJ0075367,DMC - FAS - FLERS EN ESCREBIEUX,,GO Live,GO Live,Yes,
PRJ0075374_FCS Go / NoGo ,PRJ0075374,Go / No Go,PRJTASK0830301,17/06/2025 08:00:00,,Pending,0,KO,PRJ0075374,PRJ0075374,FCS Customer flow - FCM Craiova -  Flow  with Krajugujevac STELLANTIS ,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075374_GO Live,PRJ0075374,Go Live,PRJTASK0830302,16/06/2025 08:00:00,,Pending,0,KO,PRJ0075374,PRJ0075374,FCS Customer flow - FCM Craiova -  Flow  with Krajugujevac STELLANTIS ,,GO Live,GO Live,Yes,
PRJ0075376_FCS Go / NoGo ,PRJ0075376,Go / No Go,PRJTASK0830308,02/06/2025 15:37:52,02/06/2025 15:51:03,Closed Complete,0,KO,PRJ0075376,PRJ0075376,FCS Customer Flow - FAS SJM Frames -CUSTOMER EDI TO BE CREATED C099055981,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075376_GO Live,PRJ0075376,Go Live,PRJTASK0830309,02/06/2025 08:00:00,04/06/2025 11:22:10,Closed Complete,0,KO,PRJ0075376,PRJ0075376,FCS Customer Flow - FAS SJM Frames -CUSTOMER EDI TO BE CREATED C099055981,,GO Live,GO Live,Yes,
PRJ0075377_GR1,PRJ0075377,Gate Review 1,PRJTASK0830322,30/04/2025 14:00:00,02/05/2025 14:00:00,Started Incomplete,86,KO,PRJTASK0830315,PRJ0075377,ITOP - FIS - MCT - Greenfield Materiact Dallas Plant,GR1,,GR1,Yes,
PRJ0075377_GR2a,PRJ0075377,Gate Review 2a,PRJTASK0830331,13/06/2025 14:00:00,,Pending,0,KO,PRJTASK0830326,PRJ0075377,ITOP - FIS - MCT - Greenfield Materiact Dallas Plant,GR2a,,GR2a,Yes,
PRJ0075377_GR2b,PRJ0075377,Gate Review 2b,PRJTASK0830337,11/07/2025 14:00:00,,Pending,0,KO,PRJTASK0830332,PRJ0075377,ITOP - FIS - MCT - Greenfield Materiact Dallas Plant,GR2b,,GR2b,No,
PRJ0075377_GR3,PRJ0075377,Gate Review 3,PRJTASK0830343,01/08/2025 14:00:00,,Pending,0,KO,PRJTASK0830338,PRJ0075377,ITOP - FIS - MCT - Greenfield Materiact Dallas Plant,GR3,,GR3,No,
PRJ0075377_GR4,PRJ0075377,Gate Review 4,PRJTASK0830352,08/09/2025 14:00:00,,Pending,0,KO,PRJTASK0830348,PRJ0075377,ITOP - FIS - MCT - Greenfield Materiact Dallas Plant,GR4,,GR4,No,
PRJ0075377_GO Live,PRJ0075377,Go Live,PRJTASK0830347,01/08/2025 14:00:00,,Pending,0,KO,PRJTASK0830338,PRJ0075377,ITOP - FIS - MCT - Greenfield Materiact Dallas Plant,,GO Live,GO Live,No,
PRJ0075388_GO Live,PRJ0075388,Go live,PRJTASK0830368,31/01/2026 08:00:00,,Pending,0,KO,PRJ0075388,PRJ0075388,SIENA Global project management,,GO Live,GO Live,No,
PRJ0075424_GR1,PRJ0075424,Gate Review 1,PRJTASK0830390,20/05/2025 08:00:00,22/05/2025 08:00:00,Closed Complete,100,OK,PRJTASK0830380,PRJ0075424,FCS - FIS - PUE - New BAU Creation Plant 2749 under ME25 ,GR1,,GR1,Yes,
PRJ0075424_GR2a,PRJ0075424,Gate Review 2a,PRJTASK0830401,06/06/2025 14:00:00,,Pending,0,KO,PRJTASK0830392,PRJ0075424,FCS - FIS - PUE - New BAU Creation Plant 2749 under ME25 ,GR2a,,GR2a,Yes,
PRJ0075424_GR2b,PRJ0075424,Gate Review 2b,PRJTASK0830410,20/06/2025 14:00:00,,Pending,0,KO,PRJTASK0830402,PRJ0075424,FCS - FIS - PUE - New BAU Creation Plant 2749 under ME25 ,GR2b,,GR2b,Yes,
PRJ0075424_GR3,PRJ0075424,Gate Review 3,PRJTASK0830421,25/07/2025 14:00:00,,Pending,0,KO,PRJTASK0830411,PRJ0075424,FCS - FIS - PUE - New BAU Creation Plant 2749 under ME25 ,GR3,,GR3,No,
PRJ0075424_GR4,PRJ0075424,Gate Review 4,PRJTASK0830434,05/09/2025 14:00:00,,Pending,0,KO,PRJTASK0830425,PRJ0075424,FCS - FIS - PUE - New BAU Creation Plant 2749 under ME25 ,GR4,,GR4,No,
PRJ0075424_GO Live,PRJ0075424,Go Live,PRJTASK0830424,01/08/2025 14:00:00,,Pending,0,KO,PRJTASK0830411,PRJ0075424,FCS - FIS - PUE - New BAU Creation Plant 2749 under ME25 ,,GO Live,GO Live,No,
PRJ0075429_GR1,PRJ0075429,Gate Review 1,PRJTASK0830450,13/06/2025 15:44:56,,Pending,0,KO,PRJTASK0830438,PRJ0075429,JIT - FIS - SLN - INS to IJCore migration - JIS,GR1,,GR1,Yes,
PRJ0075429_GR2a,PRJ0075429,Gate Review 2a,PRJTASK0830463,19/06/2025 14:00:00,,Pending,0,KO,PRJTASK0830452,PRJ0075429,JIT - FIS - SLN - INS to IJCore migration - JIS,GR2a,,GR2a,Yes,
PRJ0075429_GR2b,PRJ0075429,Gate Review 2b,PRJTASK0830475,10/07/2025 14:00:00,,Pending,0,KO,PRJTASK0830464,PRJ0075429,JIT - FIS - SLN - INS to IJCore migration - JIS,GR2b,,GR2b,No,
PRJ0075429_GR3,PRJ0075429,Gate Review 3,PRJTASK0830487,17/07/2025 14:00:00,,Pending,0,KO,PRJTASK0830476,PRJ0075429,JIT - FIS - SLN - INS to IJCore migration - JIS,GR3,,GR3,No,
PRJ0075429_GR4,PRJ0075429,Gate Review 4,PRJTASK0830499,14/08/2025 14:00:00,,Pending,0,KO,PRJTASK0830491,PRJ0075429,JIT - FIS - SLN - INS to IJCore migration - JIS,GR4,,GR4,No,
PRJ0075429_GO Live,PRJ0075429,Go Live,PRJTASK0830490,24/07/2025 14:00:00,,Pending,0,KO,PRJTASK0830476,PRJ0075429,JIT - FIS - SLN - INS to IJCore migration - JIS,,GO Live,GO Live,No,
PRJ0075429_Internal MPT - Mass Production Trial,PRJ0075429,Internal MPT - Mass Production Trial,PRJTASK0830486,24/07/2025 14:00:00,,Pending,0,KO,PRJTASK0830476,PRJ0075429,JIT - FIS - SLN - INS to IJCore migration - JIS,,,Internal MPT - Mass Production Trial,No,
PRJ0075430_FCS Go / NoGo ,PRJ0075430,Go / No Go,PRJTASK0830504,14/05/2025 15:15:30,14/05/2025 15:17:14,Closed Complete,100,OK,PRJ0075430,PRJ0075430,FCS Customer Flow -FIS Kenitra-STO EX10 implementation,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075430_GO Live,PRJ0075430,Go Live,PRJTASK0830505,22/05/2025 08:00:00,16/05/2025 08:59:28,Closed Complete,0,KO,PRJ0075430,PRJ0075430,FCS Customer Flow -FIS Kenitra-STO EX10 implementation,,GO Live,GO Live,Yes,
PRJ0075431_GR1,PRJ0075431,Gate Review 1,PRJTASK0830520,02/06/2025 10:41:08,02/06/2025 10:41:08,Closed Complete,100,OK,PRJTASK0830508,PRJ0075431,TCO - FAS - WALBRZYCH FRAMES - VOLVO - SPA2,GR1,,GR1,Yes,
PRJ0075431_GR2a,PRJ0075431,Gate Review 2a,PRJTASK0830533,16/06/2025 10:41:06,,Pending,0,KO,PRJTASK0830522,PRJ0075431,TCO - FAS - WALBRZYCH FRAMES - VOLVO - SPA2,GR2a,,GR2a,Yes,
PRJ0075431_GR2b,PRJ0075431,Gate Review 2b,PRJTASK0830545,07/07/2025 10:41:06,,Pending,0,KO,PRJTASK0830534,PRJ0075431,TCO - FAS - WALBRZYCH FRAMES - VOLVO - SPA2,GR2b,,GR2b,No,
PRJ0075431_GR3,PRJ0075431,Gate Review 3,PRJTASK0830557,11/08/2025 10:41:06,,Pending,0,KO,PRJTASK0830546,PRJ0075431,TCO - FAS - WALBRZYCH FRAMES - VOLVO - SPA2,GR3,,GR3,No,
PRJ0075431_GR4,PRJ0075431,Gate Review 4,PRJTASK0830569,07/05/2026 08:00:00,,Pending,0,KO,PRJTASK0830561,PRJ0075431,TCO - FAS - WALBRZYCH FRAMES - VOLVO - SPA2,GR4,,GR4,No,
PRJ0075431_GO Live,PRJ0075431,Go Live,PRJTASK0830560,30/04/2026 08:00:00,,Pending,0,KO,PRJTASK0830546,PRJ0075431,TCO - FAS - WALBRZYCH FRAMES - VOLVO - SPA2,,GO Live,GO Live,No,
PRJ0075431_Internal MPT - Mass Production Trial,PRJ0075431,Internal MPT - Mass Production Trial,PRJTASK0830556,14/07/2025 10:41:06,,Pending,0,KO,PRJTASK0830546,PRJ0075431,TCO - FAS - WALBRZYCH FRAMES - VOLVO - SPA2,,,Internal MPT - Mass Production Trial,No,
PRJ0075435_FCS Go / NoGo ,PRJ0075435,Go / No Go,PRJTASK0830584,18/08/2025 08:00:00,,Open,0,KO,PRJ0075435,PRJ0075435,FCS Customer flow - FAS Pisek - X1325 TWINGO PSK → Renault Novo Mesto,FCS Go / NoGo ,,FCS Go / NoGo ,No,
PRJ0075435_GO Live,PRJ0075435,Go Live,PRJTASK0830585,15/08/2025 08:00:00,,Pending,0,KO,PRJ0075435,PRJ0075435,FCS Customer flow - FAS Pisek - X1325 TWINGO PSK → Renault Novo Mesto,,GO Live,GO Live,No,
PRJ0075448_GR1,PRJ0075448,Gate Review 1,PRJTASK0830618,22/05/2025 14:00:00,,Pending,90,KO,PRJTASK0830608,PRJ0075448,NAO - NEO & PREACTOR - Fraser XFQ - FIS,GR1,,GR1,Yes,
PRJ0075448_GR2a,PRJ0075448,Gate Review 2a,PRJTASK0830629,30/05/2025 14:00:00,,Pending,0,KO,PRJTASK0830620,PRJ0075448,NAO - NEO & PREACTOR - Fraser XFQ - FIS,GR2a,,GR2a,Yes,
PRJ0075448_GR2b,PRJ0075448,Gate Review 2b,PRJTASK0830639,20/06/2025 14:00:00,,Pending,0,KO,PRJTASK0830630,PRJ0075448,NAO - NEO & PREACTOR - Fraser XFQ - FIS,GR2b,,GR2b,Yes,
PRJ0075448_GR3,PRJ0075448,Gate Review 3,PRJTASK0830650,11/07/2025 14:00:00,,Pending,0,KO,PRJTASK0830640,PRJ0075448,NAO - NEO & PREACTOR - Fraser XFQ - FIS,GR3,,GR3,No,
PRJ0075448_GR4,PRJ0075448,Gate Review 4,PRJTASK0830662,08/08/2025 14:00:00,,Pending,0,KO,PRJTASK0830654,PRJ0075448,NAO - NEO & PREACTOR - Fraser XFQ - FIS,GR4,,GR4,No,
PRJ0075448_GO Live,PRJ0075448,Go Live,PRJTASK0830653,14/07/2025 14:00:00,,Pending,0,KO,PRJTASK0830640,PRJ0075448,NAO - NEO & PREACTOR - Fraser XFQ - FIS,,GO Live,GO Live,No,
PRJ0075449_GR1,PRJ0075449,Gate Review 1,PRJTASK0830687,12/05/2025 08:00:00,12/05/2025 16:50:59,Closed Complete,100,OK,PRJTASK0830675,PRJ0075449,JIT - FIS - TARAZONA - MERCEDES - VAN.EA - Door Panel Sequencing,GR1,,GR1,Yes,
PRJ0075449_GR2a,PRJ0075449,Gate Review 2a,PRJTASK0830700,27/06/2025 08:00:00,,Pending,0,KO,PRJTASK0830689,PRJ0075449,JIT - FIS - TARAZONA - MERCEDES - VAN.EA - Door Panel Sequencing,GR2a,,GR2a,Yes,
PRJ0075449_GR2b,PRJ0075449,Gate Review 2b,PRJTASK0830712,25/07/2025 08:00:00,,Pending,0,KO,PRJTASK0830701,PRJ0075449,JIT - FIS - TARAZONA - MERCEDES - VAN.EA - Door Panel Sequencing,GR2b,,GR2b,No,
PRJ0075449_GR3,PRJ0075449,Gate Review 3,PRJTASK0830724,29/08/2025 08:00:00,,Pending,0,KO,PRJTASK0830713,PRJ0075449,JIT - FIS - TARAZONA - MERCEDES - VAN.EA - Door Panel Sequencing,GR3,,GR3,No,
PRJ0075449_GR4,PRJ0075449,Gate Review 4,PRJTASK0830736,12/12/2025 08:00:00,,Pending,0,KO,PRJTASK0830728,PRJ0075449,JIT - FIS - TARAZONA - MERCEDES - VAN.EA - Door Panel Sequencing,GR4,,GR4,No,
PRJ0075449_GO Live,PRJ0075449,Go Live,PRJTASK0830727,05/09/2025 08:00:00,,Pending,0,KO,PRJTASK0830713,PRJ0075449,JIT - FIS - TARAZONA - MERCEDES - VAN.EA - Door Panel Sequencing,,GO Live,GO Live,No,
PRJ0075449_Internal MPT - Mass Production Trial,PRJ0075449,Internal MPT - Mass Production Trial,PRJTASK0830723,05/12/2025 08:00:00,,Pending,0,KO,PRJTASK0830713,PRJ0075449,JIT - FIS - TARAZONA - MERCEDES - VAN.EA - Door Panel Sequencing,,,Internal MPT - Mass Production Trial,No,
PRJ0075456_GR1,PRJ0075456,Gate Review 1,PRJTASK0830857,23/05/2025 13:54:24,23/05/2025 13:54:24,Closed Complete,100,OK,PRJTASK0830845,PRJ0075456,TCO – FCM - ALMUSSAFES - FORD - C482 Welding line transfer from Pamplona,GR1,,GR1,Yes,
PRJ0075456_GR2a,PRJ0075456,Gate Review 2a,PRJTASK0830870,11/06/2025 14:55:58,,Pending,0,KO,PRJTASK0830859,PRJ0075456,TCO – FCM - ALMUSSAFES - FORD - C482 Welding line transfer from Pamplona,GR2a,,GR2a,Yes,
PRJ0075456_GR2b,PRJ0075456,Gate Review 2b,PRJTASK0830882,02/07/2025 14:55:58,,Pending,0,KO,PRJTASK0830871,PRJ0075456,TCO – FCM - ALMUSSAFES - FORD - C482 Welding line transfer from Pamplona,GR2b,,GR2b,Yes,
PRJ0075456_GR3,PRJ0075456,Gate Review 3,PRJTASK0830894,06/08/2025 14:55:58,,Pending,0,KO,PRJTASK0830883,PRJ0075456,TCO – FCM - ALMUSSAFES - FORD - C482 Welding line transfer from Pamplona,GR3,,GR3,No,
PRJ0075456_GR4,PRJ0075456,Gate Review 4,PRJTASK0830906,13/08/2025 14:55:58,,Pending,0,KO,PRJTASK0830898,PRJ0075456,TCO – FCM - ALMUSSAFES - FORD - C482 Welding line transfer from Pamplona,GR4,,GR4,No,
PRJ0075456_GO Live,PRJ0075456,Go Live,PRJTASK0830897,23/07/2025 08:00:00,,Pending,0,KO,PRJTASK0830883,PRJ0075456,TCO – FCM - ALMUSSAFES - FORD - C482 Welding line transfer from Pamplona,,GO Live,GO Live,No,
PRJ0075456_Internal MPT - Mass Production Trial,PRJ0075456,Internal MPT - Mass Production Trial,PRJTASK0830893,09/07/2025 14:55:58,,Pending,0,KO,PRJTASK0830883,PRJ0075456,TCO – FCM - ALMUSSAFES - FORD - C482 Welding line transfer from Pamplona,,,Internal MPT - Mass Production Trial,No,
PRJ0075459_FCS Go / NoGo ,PRJ0075459,Go / No Go,PRJTASK0830926,08/08/2025 08:00:00,,Pending,0,KO,PRJ0075459,PRJ0075459,FCS  Customer Flow – FCM -  Vigo - Transfer from JIT Flow Madrid (1130) to Vigo FCM (1132),FCS Go / NoGo ,,FCS Go / NoGo ,No,
PRJ0075459_GO Live,PRJ0075459,Go Live,PRJTASK0830927,18/08/2025 08:00:00,,Pending,0,KO,PRJ0075459,PRJ0075459,FCS  Customer Flow – FCM -  Vigo - Transfer from JIT Flow Madrid (1130) to Vigo FCM (1132),,GO Live,GO Live,No,
PRJ0075465_FCS Go / NoGo ,PRJ0075465,Go / No Go,PRJTASK0830934,23/06/2025 15:08:17,,Pending,0,KO,PRJ0075465,PRJ0075465,FCS Customer Flow – FCM Terni – New Flow with C010000037 FTP Torino,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075465_GO Live,PRJ0075465,Go Live,PRJTASK0830935,19/06/2025 08:00:00,,Pending,0,KO,PRJ0075465,PRJ0075465,FCS Customer Flow – FCM Terni – New Flow with C010000037 FTP Torino,,GO Live,GO Live,Yes,
PRJ0075466_GR1,PRJ0075466,Gate Review 1,PRJTASK0830950,16/05/2025 21:04:20,16/05/2025 20:50:56,Closed Complete,100,OK,PRJTASK0830938,PRJ0075466,TCO - FCM - QRJ - FORD P703 GPF,GR1,,GR1,Yes,
PRJ0075466_GR2a,PRJ0075466,Gate Review 2a,PRJTASK0830963,13/06/2025 21:04:20,,Pending,0,KO,PRJTASK0830952,PRJ0075466,TCO - FCM - QRJ - FORD P703 GPF,GR2a,,GR2a,Yes,
PRJ0075466_GR2b,PRJ0075466,Gate Review 2b,PRJTASK0830975,27/06/2025 21:04:20,,Pending,0,KO,PRJTASK0830964,PRJ0075466,TCO - FCM - QRJ - FORD P703 GPF,GR2b,,GR2b,Yes,
PRJ0075466_GR3,PRJ0075466,Gate Review 3,PRJTASK0830987,04/07/2025 21:04:20,,Pending,0,KO,PRJTASK0830976,PRJ0075466,TCO - FCM - QRJ - FORD P703 GPF,GR3,,GR3,Yes,
PRJ0075466_GR4,PRJ0075466,Gate Review 4,PRJTASK0830999,08/08/2025 14:00:00,,Pending,0,KO,PRJTASK0830991,PRJ0075466,TCO - FCM - QRJ - FORD P703 GPF,GR4,,GR4,No,
PRJ0075466_GO Live,PRJ0075466,Go Live,PRJTASK0830990,11/07/2025 14:00:00,,Pending,0,KO,PRJTASK0830976,PRJ0075466,TCO - FCM - QRJ - FORD P703 GPF,,GO Live,GO Live,No,
PRJ0075466_Internal MPT - Mass Production Trial,PRJ0075466,Internal MPT - Mass Production Trial,PRJTASK0830986,04/07/2025 21:04:20,,Pending,0,KO,PRJTASK0830976,PRJ0075466,TCO - FCM - QRJ - FORD P703 GPF,,,Internal MPT - Mass Production Trial,Yes,
PRJ0075469_GR1,PRJ0075469,Gate Review 1,PRJTASK0831010,19/06/2025 10:29:20,,Pending,0,KO,PRJTASK0831003,PRJ0075469,FOR_Automatized entrance software for trucks,GR1,,GR1,Yes,
PRJ0075469_GR2a,PRJ0075469,Gate Review 2a,PRJTASK0831017,19/06/2025 10:46:57,,Pending,0,KO,PRJTASK0831012,PRJ0075469,FOR_Automatized entrance software for trucks,GR2a,,GR2a,Yes,
PRJ0075469_GR2b,PRJ0075469,Gate Review 2b,PRJTASK0831023,28/07/2025 10:46:57,,Pending,0,KO,PRJTASK0831018,PRJ0075469,FOR_Automatized entrance software for trucks,GR2b,,GR2b,No,
PRJ0075469_GR3,PRJ0075469,Gate Review 3,PRJTASK0831030,30/09/2025 10:46:57,,Pending,0,KO,PRJTASK0831024,PRJ0075469,FOR_Automatized entrance software for trucks,GR3,,GR3,No,
PRJ0075469_GR4,PRJ0075469,Gate Review 4,PRJTASK0831037,12/09/2025 08:00:00,,Pending,0,KO,PRJTASK0831033,PRJ0075469,FOR_Automatized entrance software for trucks,GR4,,GR4,No,
PRJ0075469_GO Live,PRJ0075469,Go Live,PRJTASK0831031,29/08/2025 07:00:00,,Pending,0,KO,PRJTASK0831024,PRJ0075469,FOR_Automatized entrance software for trucks,,GO Live,GO Live,No,
PRJ0075471_GR1,PRJ0075471,Gate Review 1,PRJTASK0831052,31/07/2025 08:00:00,,Pending,97,KO,PRJTASK0831040,PRJ0075471,JIT/TCO-STLA 521 MCAII-Goiana-FIS,GR1,,GR1,No,
PRJ0075471_GR2a,PRJ0075471,Gate Review 2a,PRJTASK0831065,21/08/2025 08:00:00,,Pending,0,KO,PRJTASK0831054,PRJ0075471,JIT/TCO-STLA 521 MCAII-Goiana-FIS,GR2a,,GR2a,No,
PRJ0075471_GR2b,PRJ0075471,Gate Review 2b,PRJTASK0831077,11/09/2025 08:00:00,,Pending,0,KO,PRJTASK0831066,PRJ0075471,JIT/TCO-STLA 521 MCAII-Goiana-FIS,GR2b,,GR2b,No,
PRJ0075471_GR3,PRJ0075471,Gate Review 3,PRJTASK0831089,19/12/2025 08:00:00,,Pending,0,KO,PRJTASK0831078,PRJ0075471,JIT/TCO-STLA 521 MCAII-Goiana-FIS,GR3,,GR3,No,
PRJ0075471_GR4,PRJ0075471,Gate Review 4,PRJTASK0831101,20/02/2026 08:00:00,,Pending,0,KO,PRJTASK0831093,PRJ0075471,JIT/TCO-STLA 521 MCAII-Goiana-FIS,GR4,,GR4,No,
PRJ0075471_GO Live,PRJ0075471,Go Live,PRJTASK0831092,16/01/2026 08:00:00,,Pending,0,KO,PRJTASK0831078,PRJ0075471,JIT/TCO-STLA 521 MCAII-Goiana-FIS,,GO Live,GO Live,No,
PRJ0075471_Internal MPT - Mass Production Trial,PRJ0075471,Internal MPT - Mass Production Trial,PRJTASK0831088,18/09/2025 08:00:00,,Pending,0,KO,PRJTASK0831078,PRJ0075471,JIT/TCO-STLA 521 MCAII-Goiana-FIS,,,Internal MPT - Mass Production Trial,No,
PRJ0075473_FCS Go / NoGo ,PRJ0075473,Go / No Go,PRJTASK0831106,27/05/2025 08:00:00,,Pending,0,KO,PRJ0075473,PRJ0075473,PS Module for FMM,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075473_GO Live,PRJ0075473,Go Live,PRJTASK0831107,30/05/2025 08:00:00,,Pending,0,KO,PRJ0075473,PRJ0075473,PS Module for FMM,,GO Live,GO Live,Yes,
PRJ0075475_FCS Go / NoGo ,PRJ0075475,Go / No Go,PRJTASK0831113,17/06/2025 08:00:00,,Pending,0,KO,PRJ0075475,PRJ0075475,Stellantis – Flow ZAC – Customer Part Number,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075475_GO Live,PRJ0075475,Go Live,PRJTASK0831114,10/06/2025 08:00:00,,Pending,0,KO,PRJ0075475,PRJ0075475,Stellantis – Flow ZAC – Customer Part Number,,GO Live,GO Live,Yes,
PRJ0075478_GR1,PRJ0075478,Gate Review 1,PRJTASK0831133,16/05/2025 13:59:18,16/05/2025 13:59:47,Closed Complete,100,OK,PRJTASK0831123,PRJ0075478,FAS Jinan 2744 Plant FCS Rollout Project,GR1,,GR1,Yes,
PRJ0075478_GR2a,PRJ0075478,Gate Review 2a,PRJTASK0831144,29/05/2025 08:34:50,30/05/2025 05:48:38,Closed Complete,100,OK,PRJTASK0831135,PRJ0075478,FAS Jinan 2744 Plant FCS Rollout Project,GR2a,,GR2a,Yes,
PRJ0075478_GR2b,PRJ0075478,Gate Review 2b,PRJTASK0831153,18/06/2025 08:44:59,,Open,88,OK,PRJTASK0831145,PRJ0075478,FAS Jinan 2744 Plant FCS Rollout Project,GR2b,,GR2b,Yes,
PRJ0075478_GR3,PRJ0075478,Gate Review 3,PRJTASK0831164,23/07/2025 08:44:59,,Pending,0,KO,PRJTASK0831154,PRJ0075478,FAS Jinan 2744 Plant FCS Rollout Project,GR3,,GR3,No,
